ori,des,path,len
232,136,232_125_705_708_122_711_121_116_97_370_34_31_27_467_352_313_136,17
537,405,537_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
156,247,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247,15
156,345,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345,17
84,372,84_100_89_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_380_372,22
130,221,130_461_517_83_85_577_198_599_193_234_88_235_195_188_77_221,16
519,299,519_703_364_111_104_112_528_208_243_206_178_170_171_303_299,15
53,619,53_435_404_406_433_48_421_325_423_294_296_50_275_274_240_619,16
200,440,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_440,19
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
205,210,205_589_386_590_228_540_68_620_622_304_69_71_185_218_534_210,16
463,327,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,31
670,372,670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,29
63,573,63_54_421_323_142_325_423_294_296_50_275_274_240_619_393_537_541_573,18
472,663,472_557_701_470_699_693_694_642_686_689_696_584_459_683_665_553_663,17
132,395,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141_395,17
682,378,682_261_210_241_258_61_58_297_293_265_66_323_144_135_378,15
85,168,85_579_600_235_192_79_2_160_662_675_671_670_680_678_679_168,16
427,50,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50,20
208,502,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_502,16
243,659,243_207_214_262_91_181_93_105_95_245_188_77_221_159_607_659,16
45,244,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_287_252_307_91_181_95_244,24
323,50,323_142_325_422_266_284_286_297_292_295_504_497_423_294_296_50,16
204,405,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,30
463,24,463_592_483_153_429_437_441_439_451_137_606_350_465_18_26_20_24,17
243,518,243_207_214_262_91_181_93_108_358_225_576_520_709_706_518,15
490,405,490_494_271_280_506_498_147_497_422_265_65_57_55_344_53_435_405,17
622,671,622_304_69_70_72_74_302_169_78_79_2_162_676_675_671,15
299,560,299_8_73_186_214_262_92_289_525_523_4_117_368_557_701_470_699_693_694_641_560,21
141,322,141_395_403_380_372_383_269_491_239_228_541_573_154_330_513_318_322,17
314,143,314_139_565_140_312_606_349_351_354_356_471_566_466_464_580_310_317_66_323_143,20
656,413,656_267_385_373_381_144_135_377_408_379_133_486_488_410_482_413,16
395,154,395_402_624_649_651_282_654_656_267_383_269_491_239_226_589_388_573_154,18
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
205,570,205_590_227_238_492_267_385_373_381_142_324_65_57_55_344_53_435_405_428_571_570,21
95,387,95_243_207_215_218_534_210_242_240_619_391_389_393_537_541_573_155_322_326_587_205_589_387,23
571,329,571_570_452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,27
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
643,237,643_408_379_133_485_48_421_323_144_134_143_382_499_505_372_383_269_491_237,19
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
156,366,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
452,393,452_442_448_312_605_348_580_310_316_284_285_288_261_210_242_240_619_393,18
382,192,382_498_147_497_423_294_296_49_59_287_252_307_91_181_95_245_190_192,18
186,371,186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
680,588,680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_591_419_418_226_588,20
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
418,13,418_228_539_62_536_390_241_258_61_58_297_293_266_283_246_251_248_264_13,19
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
455,588,455_477_44_212_356_474_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,29
282,81,282_654_656_269_491_239_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,24
202,505,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,21
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
665,142,665_553_663_232_127_132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_142,21
231,488,231_664_552_338_340_343_468_548_44_213_42_561_447_450_441_438_435_404_407_488,20
712,44,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_564_213_44,28
204,65,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65,18
17,617,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617,25
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
45,284,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284,16
420,454,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,29
427,587,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,23
325,154,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_404_407,22
132,260,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_260,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
158,371,158_219_171_303_299_8_73_186_215_217_256_254_249_286_297_292_295_503_500_505_371,21
430,237,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238_491_237,22
367,405,367_116_97_370_34_30_24_40_317_65_57_55_344_53_435_405,16
544,192,544_568_542_516_550_229_459_683_665_553_663_232_125_703_364_109_100_88_235_192,20
307,663,307_92_289_525_523_4_117_366_341_584_459_683_665_553_663,15
204,141,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_141,18
