ori,des,path,len
215,327,215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,18
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
531,404,531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,22
423,532,423_294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532,17
579,68,579_600_234_88_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,19
200,213,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213,15
532,177,532_156_586_68_620_622_304_69_70_72_74_302_170_172_177,15
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
200,559,200_8_73_186_214_262_92_289_525_523_4_117_366_343_470_699_693_694_641_559,20
461,450,461_519_705_707_522_575_222_524_32_37_31_26_19_23_18_27_467_352_315_450,20
346,518,346_347_349_351_354_355_212_356_474_99_6_225_576_520_709_706_518,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
304,102,304_69_70_72_74_302_169_76_191_244_93_107_114_103_102,15
579,487,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
371,81,371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,28
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
566,154,566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,21
579,386,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386,20
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
84,144,84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144,19
427,532,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532,24
430,591,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591,22
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
29,81,29_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,18
407,329,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
68,371,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
669,123,669_658_608_158_220_76_191_244_93_108_358_223_4_118_119_710_123,17
672,156,672_674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156,18
579,265,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265,17
536,405,536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
98,396,98_473_355_211_565_140_313_136_53_435_404_407_488_410_482_411_374_396,18
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
