ori,des,path,len
461,283,461_519_705_707_522_575_222_524_32_37_30_24_40_316_283,15
332,590,332_414_397_400_395_402_624_649_651_282_654_656_269_491_239_226_590,17
222,621,222_524_32_37_30_24_40_316_284_285_288_261_209_623_29_529_531_532_156_586_68_621,22
671,587,671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,18
388,371,388_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,18
226,644,226_588_205_590_227_238_492_267_385_373_381_144_135_377_409_644,16
373,573,373_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573,19
545,323,545_559_550_229_458_583_697_690_687_642_688_695_686_691_692_689_696_582_343_469_702_558_471_566_466_464_581_63_54_421_323,31
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
168,322,168_199_203_202_204_613_614_531_532_156_585_573_154_330_513_318_322,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
498,126,498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,25
380,40,380_373_382_498_147_497_422_266_283_248_264_13_146_289_525_524_32_37_30_24_40,21
372,81,372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
608,476,608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,17
414,210,414_397_399_133_485_48_421_325_423_294_296_49_59_288_261_210,16
204,652,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653_281_649_652,20
487,642,487_485_47_51_138_314_139_564_212_356_472_557_701_470_699_693_694_642,18
70,476,70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
386,197,386_590_228_540_68_620_622_304_69_70_72_74_302_169_78_80_194_598_197,19
203,327,203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327,16
455,307,455_477_44_212_356_471_566_466_465_18_26_19_21_40_316_284_285_287_252_307,20
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,19
400,8,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304_69_71_184_70_72_75_299_8,23
579,518,579_600_236_208_244_93_108_358_223_4_117_369_554_685_129_119_710_124_125_706_518,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
579,296,579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_298_296,21
127,467,127_130_461_519_705_707_522_575_222_524_32_37_31_26_18_27_467,17
48,304,48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,18
102,413,102_84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377_410_482_413,26
427,620,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,20
375,527,375_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
485,329,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
