ori,des,path,len
186,476,186_214_262_91_181_95_245_191_244_93_108_358_223_5_98_473_355_213_43_476,20
210,526,210_242_240_619_391_390_241_258_61_59_287_252_307_92_289_526,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
200,108,200_8_73_186_215_216_185_217_256_254_249_286_297_293_266_283_248_264_13_146_290_108,22
156,238,156_585_573_154_329_201_616_617_713_327_326_587_205_590_227_238,16
579,323,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323,19
199,327,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327,17
624,520,624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520,24
200,369,200_8_73_186_214_262_92_289_525_523_5_99_4_117_366_342_369,17
200,581,200_8_73_186_215_217_256_254_251_247_38_23_18_27_466_464_581,17
346,144,346_347_349_352_312_605_348_581_63_54_421_324_66_323_144,15
233,317,233_130_462_132_126_232_128_122_711_121_116_97_370_34_30_24_40_317,18
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
461,518,461_519_705_707_522_575_222_524_32_37_31_27_466_464_580_311_23_20_25_16_15_526_225_576_520_709_706_518,28
642,95,642_688_695_686_689_698_700_696_582_343_469_702_556_367_115_6_224_359_105_95,20
77,153,77_220_76_191_244_93_106_291_145_309_249_286_297_293_265_66_323_144_135_377_409_644_153,23
452,210,452_442_448_313_138_312_605_348_580_310_316_284_285_288_261_210,16
433,68,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,16
542,215,542_516_550_229_458_582_342_367_115_6_224_359_105_95_243_207_215,17
76,476,76_191_244_93_108_358_225_575_223_5_98_473_355_213_43_476,16
408,541,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541,16
418,81,418_227_239_228_540_68_620_622_304_69_70_72_74_302_169_76_188_78_81,19
423,81,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,23
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
121,268,121_116_97_370_34_30_24_40_317_66_323_143_380_372_383_268,16
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
156,11,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_11,17
452,503,452_442_448_312_605_348_580_310_316_284_286_297_292_295_503,15
388,65,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65,15
654,102,654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_108_359_107_114_103_102,23
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
308,144,308_309_249_286_297_292_295_503_500_507_280_505_373_381_144,15
712,141,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
105,199,105_95_245_188_77_221_157_0_159_607_659_670_680_678_679_168_199,17
382,86,382_498_147_497_423_294_296_49_59_287_252_307_91_181_94_527_90_86,18
593,154,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,26
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
455,262,455_477_44_212_356_474_99_6_224_359_105_95_243_207_214_262,16
73,476,73_186_214_262_92_289_525_523_4_116_98_473_355_213_43_476,16
536,223,536_390_241_258_61_59_287_252_307_91_181_93_108_358_223,15
203,632,203_202_204_613_615_532_156_586_67_62_535_538_511_238_489_610_634_632,18
579,405,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
482,327,482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,29
406,342,406_433_47_51_138_314_139_564_212_356_472_556_369_555_366_342,16
382,522,382_498_147_497_422_266_283_248_263_12_14_32_36_16_15_526_225_576_522,19
219,323,219_171_303_299_8_73_186_215_216_185_217_256_254_251_247_40_317_66_323,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
193,31,193_234_89_101_110_365_705_707_522_575_222_524_32_37_31,15
461,564,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_139_564,17
256,410,256_254_249_286_297_292_295_503_500_505_373_381_144_135_377_410,16
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
671,385,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,24
399,81,399_133_485_47_51_137_605_348_580_310_316_284_285_288_260_255_216_184_70_72_74_302_169_78_81,25
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_227_237,19
238,443,238_492_267_385_373_381_142_324_65_57_55_344_53_436_437_440_668_443,18
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_513_320_329_201_616_617_713_327,29
581,329,581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
485,588,485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_588,20
204,295,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295,17
486,541,486_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541,17
477,659,477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
70,680,70_72_74_302_169_78_79_1_166_672_674_676_675_671_670_680,16
579,504,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,18
265,525,265_65_56_64_346_347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_15_525,22
403,154,403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,20
144,683,144_133_485_47_51_137_606_349_351_354_356_472_556_366_341_584_459_683,18
220,476,220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
198,156,198_599_192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156,22
45,474,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474,16
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
421,587,421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,18
45,566,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_471_566,17
452,28,452_442_448_313_138_315_449_451_137_605_348_580_310_316_284_285_288_261_209_623_28,21
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
262,436,262_92_289_525_524_32_37_31_27_466_464_581_63_55_344_53_436,17
206,449,206_180_186_215_217_256_254_251_247_38_23_18_27_467_352_315_449,17
215,504,215_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_504,17
156,624,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371_624,18
156,413,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376_413,23
