ori,des,path,len
256,354,256_254_251_247_38_23_20_25_16_14_32_37_31_27_467_351_354,17
579,415,579_600_236_208_243_207_215_218_534_210_241_259_681_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415,31
418,176,418_228_540_68_620_622_304_69_70_72_74_302_170_172_176,15
73,126,73_186_214_262_92_289_525_523_4_118_119_710_124_127_132_126,16
33,559,33_370_35_36_16_15_525_523_5_98_473_355_213_41_545_559,16
48,68,48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,15
707,437,707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,15
346,620,346_348_580_310_316_284_285_288_261_210_242_240_619_393_537_540_68_620,18
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
77,135,77_219_171_303_299_8_73_186_215_216_185_217_256_254_251_247_40_317_66_323_144_135,22
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
579,413,579_600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_413,33
461,323,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323,16
91,143,91_181_93_108_359_106_291_145_309_249_286_297_292_295_503_500_505_373_381_143,20
204,134,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_134,21
462,323,462_132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,16
153,287,153_430_424_431_406_433_47_51_137_605_348_580_310_316_284_285_287,17
407,91,407_487_485_48_421_325_423_294_296_50_275_273_258_61_59_287_252_307_91,19
61,518,61_58_297_293_266_283_248_263_12_15_526_225_576_520_709_706_518,17
204,226,204_613_615_532_156_585_573_155_321_318_322_326_587_205_590_226,16
542,245,542_516_550_229_458_582_342_367_115_6_224_359_105_95_245,15
461,505,461_519_705_707_522_575_224_359_106_291_145_309_249_286_297_292_295_503_500_505,20
405,518,405_428_571_569_668_443_445_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,22
463,20,463_592_483_153_429_437_440_668_442_447_449_451_137_606_350_465_20,17
461,668,461_519_705_707_522_575_224_359_106_289_525_524_32_37_31_27_467_352_315_450_440_668,22
452,102,452_442_448_312_606_350_465_20_25_16_15_526_225_576_521_362_103_102,18
193,445,193_234_89_101_110_363_361_358_223_5_98_471_567_353_563_562_445,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
4,598,4_115_6_225_576_520_709_703_364_109_100_88_235_194_598,15
238,559,238_492_267_385_373_382_498_147_497_422_265_65_57_55_344_51_138_314_139_564_213_41_545_559,24
577,241,577_197_579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241,18
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
669,125,669_658_608_158_220_76_191_244_93_107_114_103_101_110_365_704_125,17
130,671,130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_660_662_675_671,21
122,659,122_711_121_115_6_224_359_105_95_245_188_77_221_159_607_659,16
106,407,106_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407,19
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
203,261,203_202_204_613_615_532_156_586_67_62_536_390_241_259_682_261,16
325,518,325_423_294_296_49_59_287_252_307_91_181_93_107_114_103_101_110_365_706_518,20
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
619,405,619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
31,237,31_27_467_352_312_605_348_580_310_316_284_285_288_261_210_242_240_619_393_538_511_237,22
204,326,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326,15
578,445,578_87_89_101_110_363_361_358_223_5_98_471_567_353_563_562_445,17
511,81,511_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
641,663,641_559_550_229_458_583_697_690_687_642_686_689_696_584_459_683_665_553_663,19
596,468,596_592_483_153_429_439_451_138_312_606_349_351_354_356_472_557_701_468,18
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
669,476,669_658_608_158_220_76_190_195_191_244_93_108_358_223_5_98_473_356_471_567_354_355_213_43_476,25
406,573,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,17
200,354,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354,23
133,256,133_485_47_51_137_606_350_465_19_21_39_246_250_253_256,15
347,249,347_349_351_353_565_140_312_606_350_465_19_21_39_246_249,15
255,437,255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436_437,18
153,527,153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527,21
284,482,284_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482,16
156,405,156_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_434_432_435_405,24
408,209,408_379_134_142_325_423_295_504_497_422_266_284_285_288_261_209,16
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_141,19
623,237,623_28_202_204_613_615_532_156_585_572_586_67_62_535_538_511_237,17
586,413,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,24
59,327,59_288_261_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,18
571,125,571_570_452_443_446_41_545_559_550_229_459_683_665_553_663_232_125,17
439,518,439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,17
421,518,421_325_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
395,269,395_402_624_649_651_282_654_656_267_385_373_380_372_383_269,15
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
579,293,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,16
45,284,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284,16
247,450,247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,15
8,450,8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
77,545,77_220_76_191_244_93_108_358_223_5_98_472_557_701_468_549_546_548_41_545,20
304,126,304_69_70_73_186_214_262_92_289_525_523_4_118_119_710_124_126,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
534,12,534_210_241_258_61_58_297_293_266_283_246_251_248_263_12,15
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
623,295,623_29_529_531_532_156_586_67_62_536_389_391_390_241_258_61_58_297_292_295,20
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
621,488,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,27
579,493,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_392_508_493,18
608,40,608_157_0_158_220_76_191_244_93_106_291_145_309_251_247_40,16
596,542,596_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
418,609,418_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_609,17
427,155,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,20
461,476,461_519_705_707_522_575_223_4_116_98_473_355_213_43_476,15
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
260,518,260_256_252_307_91_181_93_107_113_108_358_225_576_520_709_706_518,17
204,429,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_429,30
579,395,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141_395,21
579,573,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,17
620,405,620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
198,94,198_599_195_189_180_186_215_216_185_217_257_305_262_91_181_94,16
37,413,37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,16
214,352,214_262_92_289_525_524_32_37_30_24_38_23_18_27_467_352,16
200,445,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_351_353_563_562_445,20
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
210,518,210_241_258_61_59_287_252_307_91_181_93_107_114_103_101_110_365_706_518,19
427,630,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_392_508_493_489_610_634_630,22
487,526,487_485_47_51_137_606_350_465_18_26_20_25_16_15_526,15
273,409,273_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,17
200,189,200_7_9_29_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_76_189,21
359,295,359_105_95_243_207_215_218_534_210_241_258_61_58_297_292_295,16
168,511,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511,15
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
204,385,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385,16
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
506,559,506_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,19
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,18
600,199,600_235_192_79_2_160_662_675_671_670_680_678_679_168_199,15
491,91,491_239_228_539_62_536_390_241_258_61_59_287_252_307_91,15
519,66,519_704_128_122_711_121_116_97_370_34_30_24_40_317_66,15
593,622,593_463_592_483_152_643_408_378_375_379_134_143_380_372_383_269_491_239_228_540_68_620_622,23
376,453,376_412_601_335_337_149_480_596_592_483_153_430_425_426_428_571_570_453,18
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
130,262,130_461_519_705_707_522_575_224_359_105_95_243_207_214_262,15
115,377,115_5_99_6_222_524_32_37_30_24_40_317_66_323_143_381_144_135_377,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
457,280,457_455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_295_503_502_280,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
579,488,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,33
244,291,244_93_108_358_222_524_32_36_17_264_13_146_290_106_291,15
519,680,519_703_364_111_104_113_105_95_245_188_77_221_159_607_659_670_680,17
200,468,200_8_73_186_214_262_92_289_525_523_4_117_366_343_468,15
197,532,197_577_196_163_165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532,22
482,190,482_411_374_397_399_133_485_48_421_325_423_294_296_49_59_287_253_255_216_183_187_179_190,23
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
395,304,395_402_624_649_651_282_654_656_269_490_495_509_393_537_540_68_620_622_304,19
461,287,461_519_703_364_111_104_113_108_359_106_291_145_309_249_285_287,16
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
199,617,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617,15
461,43,461_519_705_707_522_575_223_5_98_473_355_213_42_562_446_43,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
205,413,205_590_227_238_492_267_385_373_381_144_135_377_410_482_413,15
492,19,492_267_385_373_382_498_147_497_422_266_283_247_38_23_19,15
218,405,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
204,476,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,29
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,19
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
570,402,570_452_442_448_313_136_52_48_421_323_144_134_141_395_402,15
205,644,205_590_227_238_492_267_385_373_381_141_394_144_135_377_409_644,16
3,141,3_80_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,21
373,559,373_381_142_324_65_57_55_344_53_436_437_440_668_443_446_41_545_559,18
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
579,630,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630,20
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
210,327,210_242_240_619_393_537_541_573_154_329_201_616_617_713_327,15
205,192,205_590_228_540_68_620_622_304_69_70_72_74_302_169_78_80_192,17
58,327,58_297_293_265_65_57_55_344_53_435_404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,35
31,518,31_27_467_351_354_356_474_99_6_225_576_520_709_706_518,15
199,59,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59,17
451,541,451_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541,17
143,373,143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71_185_218_534_209_623_29_529_531_532_156_586_67_62_535_538_511_238_492_267_385_373,43
382,518,382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,18
455,198,455_477_44_212_356_474_99_6_225_576_520_709_706_517_83_85_577_198,18
619,327,619_391_389_393_537_541_572_586_68_621_712_529_531_532_156_585_573_154_330_513_319_514_616_617_713_327,26
156,31,156_586_67_62_536_389_391_390_241_258_61_59_287_252_307_92_290_108_358_222_524_32_37_31,24
453,311,453_457_455_477_44_211_565_140_312_605_348_580_310_316_283_247_38_22_311,19
132,491,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_372_383_269_491,21
232,252,232_125_706_519_703_364_111_104_113_106_291_145_309_250_252,15
611,95,611_491_239_228_540_68_620_622_304_69_70_73_186_214_262_92_290_105_95,19
529,81,529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,17
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
3,504,3_80_193_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,19
215,141,215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,17
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
592,329,592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,27
143,207,143_382_498_147_497_422_266_283_246_250_252_307_91_181_93_105_95_243_207,19
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
418,644,418_227_238_492_267_385_373_381_141_394_144_135_377_409_645_648_644,17
187,535,187_178_170_171_303_299_7_9_29_529_531_532_156_586_67_62_535,17
488,288,488_408_379_133_485_48_421_324_66_325_423_294_296_49_59_288,16
359,588,359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,18
106,621,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_621,18
323,81,323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
579,271,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494_271,17
