ori,des,path,len
46,639,46_150_336_332_414_397_399_134_143_380_372_383_269_489_610_634_630_639,18
359,621,359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68_621,17
461,141,461_518_462_132_125_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,20
540,428,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,20
73,371,73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,17
198,283,198_599_195_189_180_186_215_216_184_71_185_217_256_254_251_247_40_316_283,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
534,322,534_210_241_258_61_58_298_296_50_275_274_240_619_393_537_541_573_154_330_513_318_322,22
204,29,204_613_614_530_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_29,21
463,371,463_592_483_153_430_424_431_406_433_48_421_325_423_295_503_500_505_371,18
94,263,94_528_208_243_207_214_262_92_289_525_524_32_36_17_263,15
492,405,492_267_385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,17
707,486,707_522_575_222_524_32_37_30_24_40_317_66_323_144_133_486,16
142,329,142_325_423_294_296_50_275_274_240_619_392_509_393_537_541_573_154_329,18
153,101,153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_521_362_103_101,19
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,21
420,81,420_589_387_587_205_590_228_541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,22
25,410,25_17_264_13_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410,23
119,127,119_710_123_338_339_554_685_129_120_576_520_709_704_128_124_127,16
73,57,73_187_179_191_243_207_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57,21
498,154,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,16
233,450,233_132_128_122_711_120_575_223_4_117_367_116_97_370_34_31_27_467_352_315_450,21
