ori,des,path,len
181,135,181_93_108_358_222_524_32_37_30_24_40_317_66_323_144_135,16
579,502,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_502,19
399,246,399_133_485_47_51_137_605_347_349_351_353_565_140_312_606_350_465_18_26_19_21_39_246,23
207,637,207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371_624_649_652_637,20
317,587,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,19
43,407,43_477_42_561_448_314_139_565_140_313_136_53_435_404_407,15
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
85,559,85_579_600_234_89_101_110_363_361_358_223_5_98_472_557_701_470_699_693_694_641_559,22
593,518,593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
45,459,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_472_557_701_470_699_693_694_642_686_689_696_584_459,28
399,21,399_133_486_487_485_47_51_137_606_350_465_18_26_19_21,15
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
205,405,205_590_227_239_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
45,21,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_19_21,17
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,25
408,329,408_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,16
669,476,669_658_608_158_220_76_191_244_93_108_358_225_575_223_5_98_473_355_213_43_476,21
436,289,436_439_451_136_51_138_312_606_350_465_20_25_17_264_13_146_289,17
293,559,293_265_65_56_64_346_347_349_351_354_355_213_41_545_559,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
156,443,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443,23
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
439,210,439_451_136_51_137_605_348_580_310_316_284_285_288_261_210,15
335,69,335_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,27
608,467,608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467,16
629,327,629_636_627_633_611_491_239_226_589_388_573_154_330_514_616_617_713_327,18
534,488,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,18
488,542,488_409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
204,345,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345,21
550,122,550_229_458_582_342_366_343_469_702_556_367_118_119_710_122,15
506,518,506_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,18
674,404,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404,38
579,620,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,18
485,194,485_48_421_325_422_266_283_246_250_253_255_216_183_187_179_190_194,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
133,540,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540,16
199,335,199_203_202_204_613_615_532_156_585_574_386_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335,26
461,450,461_519_704_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
204,261,204_613_615_532_156_585_572_586_67_62_536_390_241_259_682_261,16
679,120,679_168_200_8_73_186_214_262_92_289_525_523_4_118_120,15
605,551,605_347_349_351_354_356_472_556_366_341_584_459_683_665_553_664_551,17
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
455,154,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,25
577,261,577_198_599_195_189_180_186_215_216_185_217_256_254_249_285_288_261,17
488,266,488_408_379_133_485_47_51_137_605_348_581_64_345_344_52_48_421_325_423_295_504_497_422_266,24
204,344,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,21
180,237,180_186_214_262_91_182_207_215_218_534_210_242_240_619_393_538_511_237,18
407,588,407_488_409_643_408_379_134_143_380_372_383_269_491_239_226_588,16
282,41,282_654_656_267_385_373_381_144_133_485_47_51_138_314_139_564_213_41,18
199,617,199_203_202_204_613_614_531_532_156_585_573_154_330_514_616_617,16
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
388,64,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,17
431,518,431_406_432_436_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,21
204,152,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409_643_410_481_648_644_152,29
433,237,433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,16
304,237,304_69_71_185_218_534_210_242_240_619_393_538_511_239_227_237,16
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
199,237,199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,15
461,209,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_209,16
205,290,205_589_388_572_586_67_62_536_390_241_259_682_260_257_305_262_92_291_146_290,20
289,407,289_525_524_32_37_31_27_467_352_315_450_441_438_435_404_407,16
108,323,108_358_223_4_115_5_98_471_566_466_464_581_63_54_421_323,16
336,69,336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,26
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_572_585_573_154_329,25
452,659,452_442_448_312_606_350_465_18_26_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_660_662_675_671_669_659,30
488,622,488_408_379_134_143_380_372_383_269_491_239_228_540_68_620_622,16
133,237,133_485_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,17
382,571,382_498_147_497_422_265_65_57_55_344_53_435_405_428_571,15
579,68,579_600_234_88_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,19
433,587,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,20
253,352,253_256_254_251_247_38_23_18_27_466_464_581_64_346_347_349_352,17
400,154,400_395_402_624_649_651_282_654_656_269_491_239_228_541_572_585_573_154,18
106,400,106_291_145_309_249_286_297_292_295_503_500_506_499_505_373_381_144_135_378_374_397_400,22
205,263,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,19
636,534,636_627_633_611_490_493_491_239_228_540_68_620_622_304_69_71_185_218_534,19
579,541,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,16
156,14,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14,18
674,286,674_677_161_3_80_195_189_180_186_215_216_185_217_256_254_249_286,17
245,344,245_188_76_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344,21
708,28,708_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,19
156,443,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443,23
231,408,231_664_552_338_340_343_468_548_42_561_448_314_140_313_136_53_435_404_407_488_408,21
613,405,613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
462,284,462_131_233_132_128_122_711_121_116_97_370_34_30_24_40_316_284,17
204,61,204_613_615_532_156_586_67_62_536_389_391_390_241_258_61,15
418,13,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_264_13,17
487,322,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,19
453,77,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,17
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
204,487,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
197,476,197_579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,17
469,86,469_702_558_474_99_6_225_576_520_709_706_517_83_87_90_86,16
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
537,632,537_540_68_621_712_529_531_532_156_586_67_62_535_538_511_237_416_632,18
373,93,373_382_498_147_497_422_266_283_248_264_13_146_290_105_93,15
522,674,522_575_224_359_105_95_243_206_178_169_78_81_163_166_672_674,16
669,476,669_658_608_158_220_76_190_195_191_244_93_108_358_223_5_98_473_355_213_43_476,21
359,295,359_105_95_243_207_215_218_534_210_241_258_61_58_297_292_295,16
452,70,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70,18
593,329,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,27
427,587,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327_326_587,28
570,209,570_452_442_448_312_605_348_580_310_316_284_285_288_261_209,15
579,657,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494_271_278_384_657,20
293,405,293_266_284_286_297_292_295_504_497_422_265_65_57_55_344_53_435_405,18
453,518,453_457_455_477_42_562_446_44_212_356_474_99_6_225_576_520_709_706_518,19
694,518,694_642_686_689_696_582_342_369_554_685_129_119_710_124_125_706_518,17
463,606,463_592_483_153_429_439_451_138_315_450_440_668_442_448_312_606,16
204,55,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,20
420,587,420_590_226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,41
430,327,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,29
131,249,131_231_664_552_338_340_343_469_702_558_471_566_466_465_19_21_39_246_249,19
84,435,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435,19
100,591,100_88_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_591,19
268,81,268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
233,659,233_130_461_519_703_364_111_104_113_108_359_105_95_245_188_77_221_159_607_659,20
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
418,347,418_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347,18
15,504,15_526_223_6_224_359_105_93_106_291_145_309_249_286_297_292_295_504,18
304,617,304_69_70_72_74_302_169_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,25
672,617,672_674_677_160_661_660_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,22
200,701,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701,15
483,154,483_152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,23
579,541,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,16
477,659,477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
199,454,199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_441_438_435_405_428_571_570_453_457_454,39
84,248,84_101_110_365_705_707_522_575_222_524_32_37_30_24_39_248,16
259,413,259_681_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,19
212,240,212_356_474_99_6_224_359_105_95_243_207_215_218_534_210_242_240,17
572,407,572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
461,143,461_517_82_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_143,21
399,690,399_133_485_47_51_138_314_139_564_212_356_472_557_701_470_699_693_694_642_686_689_697_690,23
433,155,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,17
435,130,435_405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,22
541,476,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,26
485,154,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,19
204,81,204_613_614_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,151,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_410_482_412_601_335_337_151,28
578,141,578_86_84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,21
156,268,156_585_574_388_572_586_67_62_535_538_511_238_492_267_383_268,16
238,146,238_492_267_385_373_382_498_147_497_422_266_283_248_264_13_146,16
