ori,des,path,len
156,345,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345,17
376,453,376_412_601_335_337_149_480_596_592_483_153_430_425_426_428_571_570_453,18
356,210,356_471_566_466_465_20_25_16_14_32_37_31_26_19_21_40_316_284_285_288_261_210,22
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
291,154,291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,17
156,406,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,21
283,659,283_248_264_13_146_290_105_95_245_188_77_221_159_607_659,15
134,520,134_142_325_423_294_296_49_58_297_293_266_283_248_263_12_15_526_225_576_520,20
422,687,422_266_283_246_251_248_263_12_14_32_36_16_15_526_222_523_4_117_366_341_583_697_690_687,24
390,210,390_241_258_61_59_287_252_308_309_249_286_297_293_266_284_285_288_261_210,19
323,117,323_144_133_485_47_51_138_314_139_564_212_356_474_99_4_117,16
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
204,55,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,20
168,591,168_199_203_202_204_612_201_616_617_713_327_326_587_205_591,15
680,238,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
134,81,134_143_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,22
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
424,405,424_431_406_433_48_421_325_423_294_296_49_58_297_293_265_65_57_55_344_53_435_405,22
452,192,452_442_448_312_606_350_465_20_25_16_15_526_224_359_105_94_527_88_235_192,20
226,191,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,17
463,77,463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
45,304,45_593_463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304,24
