ori,des,path,len
286,443,286_297_293_265_65_57_55_344_52_47_53_436_437_440_668_443,16
636,169,636_627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169,18
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
299,450,299_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
463,322,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_318_322,31
197,332,197_578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408_377_410_482_412_601_335_337_151_46_150_336_332,47
243,22,243_207_214_262_91_181_93_108_358_222_524_32_37_30_24_38_22,17
71,405,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
45,459,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_472_557_701_470_699_693_694_642_686_689_696_584_459,28
418,124,418_228_539_62_536_390_241_259_682_260_257_305_262_92_289_525_523_4_118_119_710_124,22
580,591,580_310_316_284_285_288_261_210_242_240_619_393_537_541_572_585_574_386_591,19
464,518,464_581_64_345_344_51_137_605_347_349_351_353_565_140_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,29
197,464,197_579_600_236_208_244_93_108_358_222_524_32_37_31_27_466_464,17
480,209,480_596_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209,19
593,20,593_463_592_483_153_429_437_441_439_451_137_606_350_465_20,15
402,520,402_624_649_651_282_654_656_267_383_269_491_239_228_539_62_536_390_241_258_61_59_287_252_307_92_289_526_225_576_520,30
579,407,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,27
284,636,284_286_297_292_295_503_500_505_372_384_657_653_281_649_652_636,16
325,81,325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,33
579,402,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141_395_402,22
